2024-02-23%22%3E%3Cscript%3Ealert(1)%3C,DATE,690
CodeAstro House Rental Management System,ORG,691
1.0,CARDINAL,691
User Registration Page,ORG,691
VDB-254613,PERSON,691
PHPGurukul Tourism Management System,ORG,692
1.0,CARDINAL,692
VDB-254610,ORG,692
Library System,PRODUCT,693
1.0,CARDINAL,693
VDB-254617,PERSON,693
CodeAstro Membership Management System,ORG,694
1.0,CARDINAL,694
Logo Handler,PERSON,694
IBM,ORG,695
3.4.2,CARDINAL,695
SQL,ORG,695
SQL,ORG,695
IBM X-Force,ORG,695
239079,DATE,695
SMA100,CARDINAL,696
MFA,ORG,696
IBM,ORG,697
11.2.4,DATE,697
IBM X-Force,ORG,697
255898,DATE,697
SQL Injection,PERSON,698
2024R1.01,CARDINAL,698
IP,ORG,699
GGUF,ORG,700
GGUF,ORG,701
IBM,ORG,702
11.2.4,DATE,702
Windows,NORP,702
IBM X-Force,ORG,702
254290,DATE,702
SourceCodester Employee Management System,ORG,703
1.0,CARDINAL,703
1%20or%201=1,CARDINAL,703
VDB-254725,PERSON,703
XSS,GPE,704
XSS,GPE,704
XSS,GPE,704
Unrestricted Upload of File,ORG,705
JoomUnited,ORG,705
5.7.2,CARDINAL,705
GGUF,ORG,706
Unrestricted Upload of File,ORG,707
bPlugins,FAC,707
Font Loader,PERSON,707
1.1.4,CARDINAL,707
Cross-Site Request Forgery,ORG,708
SMA Cluster Controller,ORG,708
01.05.01.R.,CARDINAL,708
SQL Injection,PERSON,709
Niushop,ORG,709
V5,CARDINAL,709
SQL,ORG,709
CVE Numbering Authority,ORG,710
Unauthorized Actor,ORG,711
SmartBar,ORG,711
Slide,ORG,711
WooCommerce Coupon Popup,ORG,711
SmartBar,ORG,711
Slide,ORG,711
1.0.9,CARDINAL,711
GGUF,ORG,712
SourceCodester Complaint Management System,ORG,713
1.0,CARDINAL,713
Lodge Complaint Section,ORG,713
VDB-254723,PRODUCT,713
BeautifulSoup as Soup,PRODUCT,714
Unrestricted Upload of File,ORG,715
Skymoonlabs,NORP,715
6.2,CARDINAL,715
IBM,ORG,716
11.2.4,DATE,716
JavaScript,PRODUCT,716
IBM X-Force,ORG,716
260744,DATE,716
SourceCodester Employee Management System,ORG,717
1.0,CARDINAL,717
VDB-254724,PERSON,717
SQL Injection,PERSON,718
Niushop,ORG,718
V5,CARDINAL,718
SQL,ORG,718
Unrestricted Upload of File,ORG,719
Fees & Discounts,ORG,719
WooCommerce Easy Checkout,ORG,719
Fees & Discounts,ORG,719
IBM,ORG,720
11.2.4,DATE,720
JavaScript,PRODUCT,720
IBM X-Force,ORG,720
267451,DATE,720
SourceCodester Employee Management System,ORG,721
1.0,CARDINAL,721
Project Assignment Report,ORG,721
MIME4J,ORG,722
MIME4J,ORG,722
CodeAstro Membership Management System,ORG,723
1.0,CARDINAL,723
membershipTypeId,ORG,723
VDB-254859,PRODUCT,723
XML External Entity,ORG,724
apache ambari versions,PRODUCT,724
2.7.7,CARDINAL,724
2.7.8,CARDINAL,724
Oozie Workflow Scheduler,PERSON,724
XXE,ORG,724
XXE,NORP,724
ConsultIDs,ORG,726
Unrestricted Upload of File,ORG,727
XSS,GPE,728
Acronis Cyber Protect,PRODUCT,728
Linux,GPE,728
Windows,GPE,728
37391,DATE,728
SourceCodester Online Job Portal,ORG,729
1.0,CARDINAL,729
Job Page,PERSON,729
Qualification/Description,ORG,729
LightPicture,ORG,730
Setup.php,ORG,730
VDB-254856,GPE,730
Cross Site Scripting,ORG,731
Bonitasoft,GPE,731
S.A,LOC,731
v.9.0.2,GPE,731
8.0.3,DATE,731
7.15.7,CARDINAL,731
7.14.8,CARDINAL,731
Groups Display,ORG,731
Acronis Cyber Protect,PRODUCT,732
Windows,GPE,732
37391,DATE,732
Unauthorized Actor,ORG,733
Apache Aurora,PERSON,733
SourceCodester Free and Open Source Inventory Management System,ORG,734
1.0,CARDINAL,734
CuRL,ORG,735
zero,CARDINAL,735
SourceCodester Simple Student Attendance System,ORG,736
1.0,CARDINAL,736
List of Classes Page,WORK_OF_ART,736
SourceCodester Online Job Portal,ORG,737
1.0,CARDINAL,737
Walkin Page,PERSON,737
Job Title,ORG,737
VDB-254854,PERSON,737
XSS,GPE,738
Acronis Cyber Protect,PRODUCT,738
Linux,GPE,738
Windows,GPE,738
37391,DATE,738
SQL,ORG,739
Dynamic Lab Management System Project,ORG,739
PHP v.1.0,FAC,739
Apache Ambari,PRODUCT,740
2.7.8,CARDINAL,740
2.7.8,CARDINAL,740
A Cluster Operator,PRODUCT,740
UI,ORG,741
Apache James,PERSON,742
3.7.5,CARDINAL,742
3.8.0,CARDINAL,742
JMX,ORG,742
JMX,ORG,742
Apache James,PRODUCT,742
JMX,ORG,742
Apache James,PERSON,743
3.8.1,CARDINAL,743
SMTP,ORG,743
SMTP,ORG,743
SPF,ORG,743
DATA,NORP,743
James,PERSON,743
Ctcms 2.1.2,ORG,744
Upsys.php,ORG,744
VDB-254860,GPE,744
Beijing,GPE,745
20240219,DATE,745
VDB-254839,ORG,745
XSS,GPE,746
Acronis Cyber Protect,PRODUCT,746
Linux,GPE,746
Windows,GPE,746
37391,DATE,746
CodeAstro Membership Management System,ORG,747
PHP v.1.0,FAC,747
SQL,ORG,747
Cross-Site Request Forgery,ORG,748
Ecwid Ecommerce Ecwid Ecommerce Shopping Cart,WORK_OF_ART,748
Ecwid Ecommerce Shopping Cart,PRODUCT,748
6.12.4,CARDINAL,748
SQL,ORG,749
Projectworlds Visitor Management System,ORG,749
PHP v.1.0,FAC,749
Cross-Site Request Forgery,ORG,750
Scott Paterson Easy PayPal & Stripe Buy,PERSON,750
Button,PERSON,750
Easy PayPal & Stripe Buy,ORG,750
Button,PERSON,750
1.8.1,CARDINAL,750
Haivision's Aviwest,ORG,751
Aviwest Steamhub,ORG,751
IBM,ORG,752
3.0,CARDINAL,752
3.0.1,CARDINAL,752
4.0,CARDINAL,752
4.1,CARDINAL,752
4.1.1,PERSON,752
IBM X-Force,ORG,752
247632,DATE,752
Improper Neutralization of Special Elements,ORG,753
an SQL Command,ORG,753
Malware Scanner,PERSON,753
Malware Scanner,PERSON,753
4.7.2,CARDINAL,753
Cross-Site Request Forgery,ORG,754
WooCommerce,ORG,754
WooCommerce,ORG,754
2.0.8,CARDINAL,754
Cross-Site Request Forgery,ORG,755
Atahualpa,GPE,755
Atahualpa,GPE,755
Cross-Site Request Forgery,ORG,756
Advanced Flamingo,GPE,756
Advanced Flamingo,ORG,756
1.0,CARDINAL,756
REST API,PRODUCT,757
SQL,ORG,757
Apache Superset,PRODUCT,757
3.0.4,CARDINAL,757
3.1.0,CARDINAL,757
3.1.1,CARDINAL,757
3.1.1,CARDINAL,757
3.0.4,CARDINAL,757
Cross-Site Request Forgery,ORG,758
Atakan Au 1,PERSON,758
1,CARDINAL,758
1.0.1,CARDINAL,758
Rack,PERSON,759
Ruby,PERSON,759
3.0.9.1,CARDINAL,759
2.2.8.1,CARDINAL,759
IBM,ORG,760
11.7,CARDINAL,760
JavaScript,PRODUCT,760
IBM X-Force,ORG,760
273333,DATE,760
IBM,ORG,761
3.0,CARDINAL,761
3.0.1,CARDINAL,761
4.0,CARDINAL,761
4.1,CARDINAL,761
4.1.1,PERSON,761
IBM X-Force,ORG,761
247621,DATE,761
Improper Neutralization of Special Elements,ORG,762
an SQL Command,ORG,762
Smartypants SP Project & Document,ORG,762
SP Project & Document,ORG,762
4.69,CARDINAL,762
Potential Cross-Site Scripting,ORG,763
XSS,GPE,763
Improper Neutralization of Special Elements,ORG,764
an SQL Command,ORG,764
Joel Starnes,PERSON,764
1.2.0,CARDINAL,764
Improper Neutralization of Special Elements,ORG,765
an SQL Command,ORG,765
Skymoonlabs,NORP,765
6.2,CARDINAL,765
CodeAstro Membership Management System,ORG,766
PHP v.1.0,FAC,766
SQL,ORG,766
Cross-Site Request Forgery,ORG,767
Duplicator Duplicator – WordPress Migration & Backup Plugin,ORG,767
Duplicator – WordPress Migration & Backup Plugin:,ORG,767
1.5.7,CARDINAL,767
Cross-Site Request Forgery,ORG,768
Matt Martz &,ORG,768
Andy Stratton,PERSON,768
Page Restrict,FAC,768
Dell ECS,ORG,769
3.6,CARDINAL,769
3.6.2.5,CARDINAL,769
3.7,CARDINAL,769
3.7.0.6,DATE,769
3.8,CARDINAL,769
Alerts on Alerts & Reports,ORG,770
SQL,ORG,770
Apache Superset,PERSON,770
Alert,ORG,770
Apache Superset,PRODUCT,770
3.0.4,CARDINAL,770
3.1.0,CARDINAL,770
3.1.1,CARDINAL,770
3.1.1,CARDINAL,770
3.0.4,CARDINAL,770
Apache OFBiz,LOC,771
18.12.12,CARDINAL,771
Netentsec NS-ASG Application Security Gateway 6.3,ORG,772
ResId,PERSON,772
Cross-Site Request Forgery,ORG,773
Nuggethon Custom Order Statuses,GPE,773
WooCommerce,ORG,773
Custom Order Statuses,ORG,773
WooCommerce,ORG,773
Improper Neutralization of Input During,ORG,774
Jordy,NORP,774
Media Alt Renamer,ORG,774
1.5.10,CARDINAL,775
HTTP,ORG,775
SSRF,ORG,775
IBM,ORG,776
3.0,CARDINAL,776
3.0.1,CARDINAL,776
4.0,CARDINAL,776
4.1,CARDINAL,776
4.1.1,PERSON,776
XXE,ORG,776
XML,ORG,776
IBM X-Force,ORG,776
247599,DATE,776
Cross-Site Request Forgery,ORG,777
Thrive Themes Thrive Automator,ORG,777
Thrive Automator,ORG,777
1.17,CARDINAL,777
SourceCodester,PERSON,778
1.0,CARDINAL,778
Edit User Profile Page,WORK_OF_ART,778
Fullname,PERSON,778
VDB-254864,PRODUCT,778
Acrobat Reader,PERSON,779
20.005.30539,DATE,779
23.008.20470,CARDINAL,779
Cross-Site Request Forgery,ORG,780
W3speedster,PERSON,780
7.19,CARDINAL,780
1.0,CARDINAL,782
Improper Neutralization of Input During,ORG,783
Pascal Bajorat PB oEmbed,ORG,783
HTML5 Audio,PERSON,783
Cache Support,PERSON,783
PB oEmbed HTML5 Audio,ORG,783
Cache Support,PERSON,783
2.6,CARDINAL,783
Improper Neutralization of Input During,ORG,784
Melapress WP Activity Log,ORG,784
4.6.1,CARDINAL,784
Improper Neutralization of Input During,ORG,785
José Fernandez,PERSON,785
Adsmonetizer,ORG,785
3.1.2,CARDINAL,785
Cross-Site Request Forgery,ORG,787
Manish Kumar Agarwal Change Table Prefix,PERSON,787
Change Table Prefix,ORG,787
2.0,CARDINAL,787
Cross-Site Scripting,ORG,788
CMS,ORG,788
2.7.0,CARDINAL,788
PDF,ORG,788
JavaScript,PRODUCT,788
Cross-Site Request Forgery,ORG,789
HasThemes HT Mega – Absolute Addons For Elementor,ORG,789
2.3.3,CARDINAL,789
Improper Neutralization of Input During,ORG,790
Shopfiles Ltd Ebook Store,ORG,790
Stored XSS.This,PERSON,790
Ebook Store,PERSON,790
5.788,CARDINAL,790
Netentsec NS-ASG Application Security Gateway 6.3,ORG,791
GroupId,PERSON,791
Unrestricted Upload of File,ORG,792
Mollie Mollie,PERSON,792
WooCommerce,ORG,792
Mollie Payments,PERSON,792
WooCommerce,ORG,792
7.3.11,CARDINAL,792
1.0,CARDINAL,794
index_search.php,PERSON,794
Cross-Site Request Forgery,ORG,795
Native Grid,LOC,795
SourceCodester Online Learning System,ORG,796
1.0,CARDINAL,796
VDB-255126,CARDINAL,796
Library Management System,ORG,797
2.0,CARDINAL,797
Improper Neutralization of Input During,ORG,799
Milan,GPE,799
GD Rating System,ORG,799
GD Rating System,ORG,799
3.5,CARDINAL,799
Cross-Site Request Forgery,ORG,800
Anti-Spam Protection Spam,ORG,800
Anti-Spam,PERSON,800
CleanTalk,ORG,800
Spam,ORG,800
Anti-Spam,PERSON,800
CleanTalk,ORG,800
6.20,CARDINAL,800
Cross-Site Request Forgery,ORG,801
GS Plugins,GPE,801
Logo Slider,PERSON,801
Logo Showcase,PERSON,801
Logo Carousel,PERSON,801
Logo Gallery,PERSON,801
Client Logo Presentation,PERSON,801
Logo Slider,PERSON,801
Logo Showcase,PERSON,801
Logo Carousel,PERSON,801
Logo Gallery,PERSON,801
Client Logo Presentation,PERSON,801
3.5.1,CARDINAL,801
Cross-Site Request Forgery,ORG,802
Heureka Group Heureka,ORG,802
Heureka,GPE,802
1.17.5,CARDINAL,803
Local File Read,ORG,803
Unauthorized Actor,ORG,804
Tainacan,NORP,804
Tainacan,NORP,804
Tainacan,NORP,804
0.20.6,CARDINAL,804
Improper Neutralization of Input During,ORG,805
Paul Jura,ORG,805
Nicolas Montigny PJ News Ticker,PERSON,805
Stored XSS.This,PERSON,805
PJ News Ticker,ORG,805
1.9.5,DATE,805
Cross-Site Request Forgery,ORG,807
Senol Sahin AI Power,PERSON,807
Complete AI Pack – Powered,PERSON,807
GPT-4.This,ORG,807
AI Power,ORG,807
Complete AI Pack – Powered,PERSON,807
GPT-4,PERSON,807
Improper Neutralization of Input During,ORG,808
Savvy Wordpress Development MyWaze,ORG,808
MyWaze,ORG,808
1.6,CARDINAL,808
Library Management System,ORG,809
2.0,CARDINAL,809
VDB-249005,PERSON,809
Delta Electronics CNCSoft,ORG,810
DLL,ORG,810
Surya2Developer Online Shopping System,ORG,811
1.0,CARDINAL,811
POST Parameter Handler,ORG,811
VDB-255127,GPE,811
1.0,CARDINAL,813
VDB-249001,PERSON,813
SourceCodester,PERSON,814
1.0,CARDINAL,814
